52.0,50.0,0
53.0,69.0,0
54.0,59.0,0
54.0,68.0,1
55.0,14.0,1
55.0,57.0,0
56.0,17.0,0
56.0,32.0,1
57.0,0.0,0
57.0,55.0,1
58.0,9.0,1
58.0,26.0,0
59.0,13.0,0
59.0,54.0,1
60.0,10.0,0
60.0,85.0,1
61.0,3.0,1
61.0,36.0,0
62.0,82.0,0
62.0,93.0,1
63.0,7.0,0
63.0,75.0,1
64.0,35.0,0
64.0,92.0,1
65.0,18.0,0
65.0,94.0,1
66.0,32.0,1
66.0,44.0,0
67.0,25.0,0
67.0,91.0,1
68.0,54.0,0
68.0,72.0,1
69.0,6.0,0
69.0,53.0,1
70.0,21.0,1
70.0,47.0,0
71.0,40.0,0
71.0,78.0,1
72.0,10.0,1
72.0,68.0,0
73.0,3.0,0
73.0,34.0,1
74.0,16.0,0
74.0,38.0,1
75.0,18.0,1
75.0,63.0,0
76.0,45.0,1
76.0,79.0,0
77.0,6.0,1
77.0,46.0,0
78.0,71.0,0
78.0,87.0,1
79.0,34.0,0
79.0,76.0,1
80.0,4.0,1
80.0,27.0,0
81.0,1.0,1
81.0,38.0,0
82.0,8.0,0
82.0,62.0,1
83.0,21.0,0
83.0,51.0,1
84.0,42.0,1
84.0,94.0,0
85.0,60.0,0
85.0,90.0,1
86.0,19.0,1
86.0,31.0,0
87.0,5.0,1
87.0,78.0,0
88.0,13.0,1
88.0,28.0,0
89.0,20.0,0
89.0,39.0,1
90.0,35.0,1
90.0,85.0,0
91.0,8.0,1
91.0,67.0,0
92.0,20.0,1
92.0,64.0,0
93.0,2.0,1
93.0,62.0,0
94.0,65.0,0
94.0,84.0,1
95.0,15.0,1
95.0,42.0,0
96.0,168.0,1
97.0,169.0,1
98.0,170.0,0
99.0,110.0,0
100.0,142.0,0
101.0,163.0,0
102.0,240.0,0
103.0,243.0,0
104.0,206.0,1
105.0,125.0,1
107.0,247.0,0
108.0,174.0,1
109.0,153.0,1
110.0,184.0,0
111.0,96.0,1
112.0,97.0,1
113.0,98.0,0
114.0,244.0,1
115.0,201.0,1
116.0,180.0,1
117.0,173.0,1
118.0,249.0,1
119.0,250.0,1
120.0,251.0,0
121.0,131.0,0
122.0,162.0,0
123.0,183.0,0
124.0,104.0,1
125.0,211.0,1
126.0,228.0,0
127.0,232.0,0
128.0,118.0,1
129.0,119.0,1
130.0,120.0,0
131.0,138.0,0
132.0,224.0,0
133.0,143.0,0
134.0,152.0,1
135.0,151.0,1
136.0,172.0,1
137.0,203.0,1
138.0,164.0,0
139.0,165.0,0
140.0,171.0,0
141.0,130.0,0
142.0,132.0,0
143.0,101.0,0
144.0,216.0,0
145.0,217.0,0
146.0,222.0,0
147.0,223.0,0
148.0,233.0,0
149.0,190.0,0
150.0,134.0,1
152.0,108.0,1
153.0,135.0,1
154.0,220.0,0
155.0,221.0,0
156.0,178.0,0
157.0,179.0,0
158.0,248.0,0
159.0,235.0,1
160.0,186.0,1
161.0,187.0,0
162.0,100.0,0
163.0,123.0,0
164.0,176.0,0
165.0,177.0,0
166.0,140.0,0
167.0,141.0,0
168.0,128.0,1
169.0,213.0,1
170.0,139.0,0
171.0,99.0,0
172.0,116.0,1
173.0,137.0,1
174.0,202.0,1
175.0,109.0,1
176.0,154.0,0
177.0,155.0,0
178.0,166.0,0
179.0,167.0,0
180.0,200.0,1
181.0,117.0,1
182.0,122.0,0
183.0,192.0,0
184.0,158.0,0
185.0,111.0,1
186.0,112.0,1
187.0,113.0,0
188.0,214.0,0
189.0,199.0,0
190.0,182.0,0
191.0,246.0,0
192.0,148.0,0
194.0,196.0,1
196.0,210.0,1
197.0,195.0,1
198.0,188.0,0
199.0,241.0,0
200.0,114.0,1
201.0,181.0,1
202.0,136.0,1
203.0,175.0,1
205.0,225.0,0
206.0,208.0,1
207.0,105.0,1
208.0,234.0,1
209.0,207.0,1
210.0,124.0,1
211.0,197.0,1
212.0,129.0,1
213.0,245.0,1
214.0,226.0,0
215.0,189.0,0
216.0,230.0,0
217.0,231.0,0
218.0,146.0,0
219.0,147.0,0
220.0,144.0,0
221.0,145.0,0
222.0,156.0,0
223.0,157.0,0
224.0,204.0,0
225.0,133.0,0
227.0,215.0,0
228.0,236.0,0
229.0,127.0,0
230.0,126.0,0
231.0,149.0,0
232.0,218.0,0
233.0,219.0,0
234.0,185.0,1
235.0,209.0,1
236.0,238.0,0
237.0,229.0,0
238.0,242.0,0
239.0,237.0,0
240.0,198.0,0
241.0,103.0,0
242.0,102.0,0
243.0,239.0,0
244.0,212.0,1
245.0,115.0,1
246.0,106.0,0
247.0,193.0,0
248.0,121.0,0
249.0,159.0,1
250.0,160.0,1
251.0,161.0,0
624.0,684.0,0
684.0,683.0,0
683.0,682.0,0
682.0,681.0,0
681.0,680.0,0
680.0,679.0,0
679.0,678.0,0
678.0,677.0,0
677.0,676.0,0
676.0,675.0,0
675.0,674.0,0
674.0,673.0,0
673.0,672.0,0
672.0,671.0,0
671.0,670.0,0
670.0,669.0,0
669.0,668.0,0
668.0,685.0,0
685.0,686.0,0
686.0,687.0,0
687.0,688.0,0
688.0,706.0,0
706.0,705.0,0
705.0,704.0,0
704.0,703.0,0
703.0,702.0,0
702.0,701.0,0
701.0,700.0,0
700.0,699.0,0
699.0,707.0,0
707.0,698.0,0
698.0,696.0,0
696.0,695.0,0
695.0,694.0,0
694.0,693.0,0
693.0,692.0,0
692.0,691.0,0
691.0,690.0,0
690.0,689.0,0
689.0,667.0,0
667.0,666.0,0
666.0,665.0,0
665.0,644.0,0
644.0,642.0,0
642.0,641.0,0
641.0,640.0,0
640.0,639.0,0
639.0,638.0,0
638.0,637.0,0
637.0,636.0,0
636.0,635.0,0
635.0,634.0,0
634.0,633.0,0
633.0,632.0,0
632.0,631.0,0
631.0,630.0,0
630.0,629.0,0
629.0,628.0,0
628.0,627.0,0
627.0,626.0,0
626.0,643.0,0
643.0,645.0,0
645.0,664.0,0
664.0,646.0,0
646.0,663.0,0
663.0,662.0,0
661.0,660.0,1
660.0,659.0,1
659.0,658.0,1
658.0,657.0,1
657.0,656.0,1
656.0,655.0,1
655.0,654.0,1
654.0,653.0,1
653.0,652.0,1
652.0,651.0,1
651.0,650.0,1
650.0,649.0,1
649.0,648.0,1
648.0,647.0,1
647.0,697.0,1
697.0,709.0,1
709.0,708.0,1
708.0,730.0,1
730.0,710.0,1
710.0,757.0,1
757.0,756.0,1
756.0,755.0,1
755.0,754.0,1
754.0,759.0,1
759.0,752.0,1
752.0,753.0,1
753.0,728.0,1
728.0,727.0,1
727.0,726.0,1
726.0,725.0,1
725.0,724.0,1
724.0,723.0,1
723.0,722.0,1
722.0,721.0,1
721.0,729.0,1
729.0,720.0,1
720.0,718.0,1
718.0,717.0,1
717.0,716.0,1
716.0,715.0,1
715.0,714.0,1
714.0,713.0,1
713.0,712.0,1
712.0,711.0,1
711.0,719.0,1
719.0,731.0,1
731.0,741.0,1
741.0,732.0,1
732.0,750.0,1
750.0,749.0,1
749.0,748.0,1
748.0,747.0,1
747.0,746.0,1
746.0,745.0,1
745.0,744.0,1
744.0,743.0,1
743.0,751.0,1
751.0,742.0,1
742.0,740.0,1
740.0,739.0,1
739.0,738.0,1
738.0,737.0,1
737.0,736.0,1
736.0,735.0,1
735.0,734.0,1
734.0,733.0,1
733.0,625.0,1
625.0,624.0,1
687.0,758.0,0
758.0,688.0,0
537.0,538.0,1
538.0,539.0,1
539.0,540.0,1
540.0,541.0,1
541.0,542.0,1
542.0,543.0,1
543.0,544.0,1
544.0,545.0,1
545.0,546.0,1
546.0,547.0,1
547.0,548.0,1
548.0,550.0,1
550.0,563.0,1
563.0,551.0,1
551.0,552.0,1
552.0,553.0,1
553.0,554.0,1
554.0,555.0,1
555.0,556.0,1
556.0,557.0,1
557.0,558.0,1
558.0,559.0,1
559.0,560.0,1
560.0,561.0,1
561.0,562.0,1
562.0,536.0,1
536.0,535.0,1
535.0,534.0,1
534.0,533.0,1
533.0,508.0,1
508.0,509.0,1
509.0,510.0,1
510.0,511.0,1
511.0,512.0,1
512.0,513.0,1
513.0,514.0,1
514.0,515.0,1
515.0,516.0,1
516.0,517.0,1
517.0,518.0,1
518.0,519.0,1
519.0,520.0,1
520.0,521.0,1
521.0,522.0,1
522.0,523.0,1
523.0,524.0,1
524.0,525.0,1
525.0,526.0,1
526.0,623.0,1
623.0,527.0,1
527.0,528.0,1
528.0,529.0,1
529.0,530.0,1
530.0,531.0,1
531.0,532.0,1
532.0,549.0,1
549.0,565.0,1
565.0,608.0,1
608.0,566.0,1
566.0,596.0,1
596.0,597.0,1
597.0,598.0,1
598.0,599.0,1
599.0,600.0,1
600.0,601.0,1
601.0,602.0,1
602.0,603.0,1
603.0,604.0,1
604.0,605.0,1
605.0,606.0,1
606.0,607.0,1
607.0,609.0,1
609.0,622.0,1
622.0,610.0,1
610.0,611.0,1
611.0,612.0,1
612.0,613.0,1
613.0,614.0,1
614.0,615.0,1
615.0,616.0,1
616.0,617.0,1
617.0,618.0,1
618.0,619.0,1
619.0,620.0,1
620.0,621.0,1
621.0,595.0,1
595.0,594.0,1
594.0,593.0,1
593.0,592.0,1
592.0,567.0,1
567.0,568.0,1
568.0,569.0,1
569.0,506.0,1
506.0,570.0,1
570.0,571.0,1
571.0,572.0,1
572.0,573.0,1
573.0,574.0,0
574.0,575.0,0
575.0,576.0,0
576.0,577.0,0
577.0,578.0,0
578.0,579.0,0
579.0,580.0,0
580.0,581.0,0
581.0,582.0,0
582.0,583.0,0
583.0,584.0,0
584.0,585.0,0
585.0,586.0,0
586.0,587.0,0
587.0,588.0,0
588.0,589.0,0
589.0,590.0,0
590.0,591.0,0
591.0,507.0,0
507.0,564.0,0
564.0,505.0,0
505.0,482.0,0
482.0,445.0,0
445.0,447.0,0
447.0,448.0,0
448.0,449.0,0
449.0,450.0,0
450.0,451.0,0
451.0,452.0,0
452.0,453.0,0
453.0,454.0,0
454.0,455.0,0
455.0,456.0,0
456.0,443.0,0
443.0,457.0,0
457.0,458.0,0
458.0,459.0,0
459.0,460.0,0
460.0,461.0,0
461.0,444.0,0
444.0,462.0,0
462.0,442.0,0
442.0,427.0,0
427.0,428.0,0
428.0,429.0,0
429.0,430.0,0
430.0,426.0,0
426.0,431.0,0
431.0,441.0,0
441.0,433.0,0
433.0,434.0,0
434.0,435.0,0
435.0,436.0,0
436.0,437.0,0
437.0,438.0,0
438.0,432.0,0
432.0,439.0,0
439.0,440.0,0
440.0,446.0,0
446.0,463.0,0
463.0,484.0,0
484.0,465.0,0
465.0,487.0,0
487.0,488.0,0
488.0,489.0,0
489.0,490.0,0
490.0,491.0,0
491.0,492.0,0
492.0,493.0,0
493.0,494.0,0
494.0,495.0,0
495.0,496.0,0
496.0,497.0,0
497.0,498.0,0
498.0,499.0,0
499.0,500.0,0
500.0,501.0,0
501.0,502.0,0
502.0,503.0,0
503.0,486.0,0
486.0,464.0,0
464.0,504.0,0
504.0,485.0,0
485.0,483.0,0
483.0,466.0,0
466.0,552.0,0
552.0,467.0,0
467.0,468.0,0
468.0,469.0,0
469.0,470.0,0
470.0,471.0,0
471.0,472.0,0
472.0,473.0,0
473.0,474.0,0
474.0,475.0,0
475.0,476.0,0
476.0,477.0,0
477.0,478.0,0
478.0,479.0,0
479.0,480.0,0
480.0,481.0,0
481.0,537.0,0
323.0,324.0,1
324.0,325.0,1
325.0,326.0,1
326.0,328.0,1
328.0,337.0,1
337.0,329.0,1
329.0,330.0,1
330.0,331.0,1
331.0,332.0,1
332.0,333.0,1
333.0,334.0,1
334.0,335.0,1
335.0,336.0,1
336.0,318.0,1
318.0,327.0,1
327.0,317.0,1
317.0,305.0,1
305.0,297.0,1
297.0,298.0,1
298.0,299.0,1
299.0,300.0,1
300.0,301.0,1
301.0,302.0,1
302.0,303.0,1
303.0,304.0,1
304.0,306.0,1
306.0,315.0,1
315.0,307.0,1
307.0,308.0,1
308.0,309.0,1
309.0,310.0,1
310.0,311.0,1
311.0,312.0,1
312.0,313.0,1
313.0,314.0,1
314.0,322.0,1
322.0,339.0,1
339.0,321.0,1
321.0,320.0,1
320.0,319.0,1
319.0,296.0,1
296.0,316.0,1
316.0,295.0,1
295.0,272.0,1
272.0,270.0,1
270.0,269.0,1
269.0,268.0,1
268.0,267.0,1
267.0,266.0,1
266.0,265.0,1
265.0,264.0,1
264.0,263.0,1
263.0,271.0,1
271.0,262.0,1
262.0,260.0,1
260.0,259.0,1
259.0,258.0,1
258.0,257.0,1
257.0,256.0,1
256.0,255.0,1
255.0,254.0,1
254.0,253.0,1
253.0,261.0,1
261.0,273.0,1
273.0,283.0,1
283.0,274.0,1
274.0,292.0,1
292.0,291.0,1
291.0,290.0,1
290.0,289.0,1
289.0,288.0,1
288.0,287.0,1
287.0,286.0,1
286.0,285.0,1
285.0,293.0,1
293.0,284.0,1
284.0,282.0,1
282.0,281.0,1
281.0,280.0,1
280.0,279.0,1
279.0,278.0,1
278.0,277.0,1
277.0,276.0,1
276.0,275.0,1
275.0,294.0,1
294.0,338.0,1
1160.0,1161.0,1
1161.0,1162.0,1
1162.0,1163.0,1
1163.0,1164.0,1
1164.0,1165.0,1
1165.0,1166.0,1
1166.0,1158.0,1
1158.0,1167.0,1
1167.0,1168.0,1
1168.0,1169.0,1
1169.0,1170.0,1
1170.0,1171.0,1
1171.0,1172.0,1
1172.0,1173.0,1
1173.0,1174.0,1
1174.0,1159.0,1
1159.0,1175.0,1
1175.0,1157.0,1
1157.0,1155.0,1
1155.0,1143.0,1
1143.0,1144.0,1
1144.0,1145.0,1
1145.0,1146.0,1
1146.0,1147.0,1
1147.0,1156.0,1
1156.0,1149.0,1
1149.0,1150.0,1
1150.0,1148.0,1
1148.0,1151.0,1
1151.0,1152.0,1
1152.0,1153.0,1
1153.0,1154.0,1
1154.0,1176.0,1
1176.0,1194.0,1
338.0,363.0,0
363.0,340.0,0
340.0,402.0,0
402.0,400.0,0
400.0,405.0,0
405.0,399.0,0
399.0,398.0,0
398.0,397.0,0
397.0,396.0,0
396.0,395.0,0
395.0,403.0,0
403.0,394.0,0
394.0,392.0,0
392.0,391.0,0
391.0,390.0,0
390.0,389.0,0
389.0,388.0,0
388.0,387.0,0
387.0,386.0,0
386.0,385.0,0
385.0,393.0,0
393.0,404.0,0
404.0,407.0,0
407.0,406.0,0
406.0,252.0,0
252.0,424.0,0
424.0,423.0,0
423.0,422.0,0
422.0,421.0,0
421.0,420.0,0
420.0,419.0,0
419.0,418.0,0
418.0,417.0,0
417.0,425.0,0
425.0,415.0,0
415.0,414.0,0
414.0,416.0,0
416.0,413.0,0
413.0,412.0,0
412.0,411.0,0
411.0,408.0,0
408.0,410.0,0
410.0,409.0,0
409.0,384.0,0
384.0,401.0,0
401.0,382.0,0
382.0,360.0,0
360.0,358.0,0
358.0,357.0,0
357.0,356.0,0
356.0,364.0,0
364.0,365.0,0
365.0,383.0,0
383.0,366.0,0
366.0,367.0,0
367.0,368.0,0
368.0,369.0,0
369.0,370.0,0
370.0,372.0,0
372.0,381.0,0
381.0,373.0,0
373.0,374.0,0
374.0,375.0,0
375.0,376.0,0
376.0,377.0,0
377.0,378.0,0
378.0,379.0,0
379.0,380.0,0
380.0,362.0,0
362.0,371.0,0
371.0,361.0,0
361.0,349.0,0
349.0,341.0,0
341.0,342.0,0
342.0,343.0,0
343.0,344.0,0
344.0,345.0,0
345.0,346.0,0
346.0,347.0,0
347.0,348.0,0
348.0,350.0,0
350.0,359.0,0
359.0,351.0,0
351.0,352.0,0
352.0,353.0,0
353.0,354.0,0
354.0,355.0,0
355.0,323.0,0
1194.0,1178.0,0
1178.0,1197.0,0
1197.0,1198.0,0
1198.0,1199.0,0
1199.0,1200.0,0
1200.0,1201.0,0
1201.0,1202.0,0
1202.0,1204.0,0
1204.0,1211.0,0
1211.0,1177.0,0
1177.0,1205.0,0
1205.0,1206.0,0
1206.0,1207.0,0
1207.0,1208.0,0
1208.0,1209.0,0
1209.0,1210.0,0
1210.0,1196.0,0
1196.0,1203.0,0
1203.0,1195.0,0
1195.0,1185.0,0
1185.0,1179.0,0
1179.0,1180.0,0
1180.0,1212.0,0
1212.0,1181.0,0
1181.0,1182.0,0
1182.0,1183.0,0
1183.0,1184.0,0
1184.0,1186.0,0
1186.0,1193.0,0
1193.0,1187.0,0
1187.0,1188.0,0
1188.0,1189.0,0
1189.0,1190.0,0
1190.0,1191.0,0
1191.0,1192.0,0
1192.0,1160.0,0
1069.0,1070.0,1
1070.0,1071.0,1
1071.0,1072.0,1
1072.0,1073.0,1
1073.0,1074.0,1
1074.0,1075.0,1
1075.0,1076.0,1
1076.0,1077.0,1
1077.0,1079.0,1
1079.0,1090.0,1
1090.0,1080.0,1
1080.0,1092.0,1
1092.0,1082.0,1
1082.0,1083.0,1
1083.0,1084.0,1
1084.0,1085.0,1
1085.0,1086.0,1
1086.0,1087.0,1
1087.0,1088.0,1
1088.0,1089.0,1
1089.0,1067.0,1
1067.0,1066.0,1
1066.0,1065.0,1
1065.0,1064.0,1
1064.0,1043.0,1
1043.0,1044.0,1
1044.0,1045.0,1
1045.0,1046.0,1
1046.0,1047.0,1
1047.0,1048.0,1
1048.0,1049.0,1
1049.0,1050.0,1
1050.0,1051.0,1
1051.0,1052.0,1
1052.0,1053.0,1
1053.0,1054.0,1
1054.0,1055.0,1
1055.0,1056.0,1
1056.0,1057.0,1
1057.0,1058.0,1
1058.0,1059.0,1
1059.0,1060.0,1
1060.0,1061.0,1
1061.0,1062.0,1
1062.0,1063.0,1
1063.0,1078.0,1
1078.0,1091.0,1
1091.0,1114.0,1
1114.0,1093.0,1
1093.0,1122.0,1
1122.0,1120.0,1
1120.0,1123.0,1
1123.0,1131.0,1
1131.0,1124.0,1
1124.0,1125.0,1
1125.0,1126.0,1
1126.0,1127.0,1
1127.0,1128.0,1
1128.0,1129.0,1
1129.0,1130.0,1
1130.0,1140.0,1
1140.0,1132.0,1
1132.0,1133.0,1
1133.0,1134.0,1
1134.0,1135.0,1
1135.0,1136.0,1
1136.0,1137.0,1
1138.0,1142.0,0
1142.0,1141.0,0
1141.0,1139.0,0
1139.0,1119.0,0
1119.0,1121.0,0
1121.0,1117.0,0
1117.0,1104.0,0
1104.0,1094.0,0
1094.0,1095.0,0
1095.0,1096.0,0
1096.0,1097.0,0
1097.0,1098.0,0
1098.0,1099.0,0
1099.0,1100.0,0
1100.0,1101.0,0
1101.0,1102.0,0
1102.0,1103.0,0
1103.0,1105.0,0
1105.0,1116.0,0
1116.0,1041.0,0
1041.0,1106.0,0
1106.0,1107.0,0
1107.0,1108.0,0
1108.0,1109.0,0
1109.0,1110.0,0
1110.0,1111.0,0
1111.0,1112.0,0
1112.0,1113.0,0
1113.0,1115.0,0
1115.0,1042.0,0
1042.0,1081.0,0
1081.0,1069.0,0
983.0,982.0,1
982.0,993.0,1
993.0,981.0,1
981.0,979.0,1
979.0,978.0,1
978.0,977.0,1
977.0,976.0,1
976.0,975.0,1
975.0,974.0,1
974.0,973.0,1
973.0,969.0,1
969.0,972.0,1
972.0,971.0,1
971.0,980.0,1
980.0,992.0,1
992.0,996.0,1
996.0,994.0,1
994.0,1014.0,1
1014.0,1016.0,1
1016.0,1013.0,1
1013.0,1012.0,1
1012.0,1011.0,1
1011.0,1010.0,1
1010.0,1009.0,1
1009.0,1008.0,1
1008.0,1007.0,1
1007.0,1006.0,1
1006.0,1015.0,1
1015.0,1004.0,1
1004.0,1003.0,1
1003.0,1002.0,1
1002.0,1001.0,1
1001.0,1000.0,1
1000.0,999.0,1
999.0,998.0,1
998.0,997.0,1
997.0,995.0,1
995.0,970.0,1
970.0,991.0,1
991.0,968.0,1
968.0,949.0,1
949.0,918.0,1
918.0,919.0,1
919.0,920.0,1
920.0,915.0,1
915.0,921.0,1
921.0,922.0,1
922.0,924.0,1
924.0,931.0,1
931.0,925.0,1
925.0,926.0,1
926.0,927.0,1
927.0,928.0,1
928.0,929.0,1
929.0,930.0,1
930.0,916.0,1
916.0,923.0,1
923.0,914.0,1
914.0,911.0,1
903.0,905.0,0
905.0,901.0,0
901.0,902.0,0
902.0,904.0,0
904.0,900.0,0
900.0,913.0,0
913.0,907.0,0
907.0,908.0,0
908.0,909.0,0
909.0,910.0,0
910.0,906.0,0
906.0,912.0,0
912.0,917.0,0
917.0,932.0,0
932.0,950.0,0
950.0,934.0,0
934.0,953.0,0
953.0,954.0,0
954.0,955.0,0
955.0,956.0,0
956.0,957.0,0
957.0,958.0,0
958.0,960.0,0
960.0,967.0,0
967.0,961.0,0
961.0,962.0,0
962.0,963.0,0
963.0,964.0,0
964.0,965.0,0
965.0,966.0,0
966.0,952.0,0
952.0,959.0,0
959.0,951.0,0
951.0,941.0,0
941.0,935.0,0
935.0,936.0,0
936.0,937.0,0
937.0,938.0,0
938.0,939.0,0
939.0,940.0,0
940.0,942.0,0
942.0,933.0,0
933.0,943.0,0
943.0,944.0,0
944.0,945.0,0
945.0,946.0,0
946.0,947.0,0
947.0,948.0,0
948.0,990.0,0
990.0,1005.0,0
1005.0,984.0,0
984.0,985.0,0
985.0,986.0,0
986.0,987.0,0
987.0,988.0,0
988.0,989.0,0
989.0,983.0,0
817.0,816.0,1
816.0,815.0,1
815.0,814.0,1
814.0,813.0,1
813.0,812.0,1
812.0,811.0,1
811.0,810.0,1
810.0,809.0,1
809.0,808.0,1
808.0,807.0,1
807.0,806.0,1
806.0,805.0,1
805.0,804.0,1
804.0,803.0,1
803.0,802.0,1
802.0,801.0,1
801.0,818.0,1
818.0,820.0,1
820.0,839.0,1
839.0,821.0,1
821.0,838.0,1
838.0,837.0,1
837.0,836.0,1
836.0,835.0,1
835.0,834.0,1
834.0,833.0,1
833.0,832.0,1
832.0,831.0,1
831.0,830.0,1
830.0,829.0,1
829.0,828.0,1
828.0,827.0,1
827.0,826.0,1
826.0,799.0,1
799.0,824.0,1
824.0,823.0,1
823.0,822.0,1
822.0,800.0,1
800.0,819.0,1
819.0,798.0,1
798.0,773.0,1
773.0,775.0,1
775.0,774.0,1
774.0,794.0,1
794.0,772.0,1
771.0,770.0,0
770.0,768.0,0
768.0,769.0,0
769.0,776.0,0
776.0,767.0,0
767.0,766.0,0
766.0,765.0,0
765.0,764.0,0
764.0,763.0,0
763.0,762.0,0
762.0,761.0,0
761.0,760.0,0
760.0,777.0,0
777.0,797.0,0
797.0,779.0,0
779.0,778.0,0
778.0,796.0,0
796.0,795.0,0
795.0,793.0,0
793.0,792.0,0
792.0,791.0,0
791.0,790.0,0
790.0,789.0,0
789.0,788.0,0
788.0,787.0,0
787.0,786.0,0
786.0,785.0,0
785.0,784.0,0
778.0,783.0,0
772.0,782.0,0
782.0,781.0,0
781.0,780.0,0
780.0,825.0,0
825.0,840.0,0
840.0,868.0,0
868.0,842.0,0
842.0,899.0,0
899.0,874.0,0
874.0,875.0,0
875.0,876.0,0
876.0,877.0,0
877.0,878.0,0
878.0,879.0,0
879.0,841.0,0
841.0,880.0,0
880.0,881.0,0
881.0,882.0,0
882.0,883.0,0
883.0,885.0,0
885.0,884.0,0
884.0,892.0,0
892.0,886.0,0
886.0,898.0,0
898.0,897.0,0
897.0,896.0,0
896.0,895.0,0
895.0,893.0,0
893.0,894.0,0
894.0,891.0,0
891.0,890.0,0
890.0,889.0,0
889.0,888.0,0
888.0,887.0,0
887.0,872.0,0
872.0,873.0,0
873.0,870.0,0
870.0,855.0,0
855.0,843.0,0
843.0,844.0,0
844.0,845.0,0
845.0,846.0,0
846.0,771.0,0
783.0,847.0,1
847.0,848.0,1
848.0,849.0,1
849.0,850.0,1
850.0,851.0,1
851.0,852.0,1
852.0,853.0,1
853.0,854.0,1
854.0,856.0,1
856.0,871.0,1
871.0,869.0,1
869.0,857.0,1
857.0,858.0,1
858.0,859.0,1
859.0,860.0,1
860.0,817.0,1
784.0,861.0,1
861.0,862.0,1
862.0,863.0,1
863.0,864.0,1
864.0,865.0,1
865.0,866.0,1
866.0,867.0,1
867.0,847.0,1
1137.0,1024.0,0
1024.0,1020.0,0
1020.0,1022.0,0
1022.0,1021.0,0
1021.0,1025.0,0
1025.0,1019.0,0
1019.0,1018.0,0
1018.0,1017.0,0
1017.0,1023.0,0
1023.0,1026.0,0
1026.0,1039.0,0
1039.0,1028.0,0
1028.0,1029.0,0
1029.0,1030.0,0
1030.0,1027.0,0
1027.0,1031.0,0
1031.0,1032.0,0
1032.0,1033.0,0
1033.0,1034.0,0
1034.0,1035.0,0
1035.0,1040.0,0
1040.0,1036.0,0
1036.0,1037.0,0
1037.0,1038.0,0
1038.0,1068.0,0
1068.0,1118.0,0
1118.0,1138.0,0
