102,17,4,1,1400,79200
103,44,4,1,1400,20340
104,44,4,1,1400,21720
105,44,4,1,1400,22980
106,44,4,1,1400,24180
107,44,4,1,1400,25260
108,44,4,1,1400,26190
109,17,4,1,1400,26400
110,44,4,1,1400,27990
111,44,4,1,1400,28890
112,44,4,1,1400,30690
113,44,4,1,1400,31590
114,17,4,1,1400,36600
115,17,4,1,1400,37800
116,17,4,1,1400,39000
117,17,4,1,1400,45000
118,17,4,1,1400,40200
119,17,4,1,1400,41400
120,17,4,1,1400,43800
121,17,4,1,1400,46200
122,17,4,1,1400,47400
123,17,4,1,1400,48600
124,44,4,1,1400,50640
125,44,4,1,1400,51840
126,44,4,1,1400,53040
127,44,4,1,1400,54240
128,44,4,1,1400,55440
129,17,4,1,1400,61980
130,44,4,1,1400,56370
131,44,4,1,1400,59970
132,44,4,1,1400,60870
133,17,4,1,1400,63000
134,17,4,1,1400,65400
135,17,4,1,1400,66600
136,17,4,1,1400,69000
137,17,4,1,1400,70200
138,17,4,1,1400,71400
139,17,4,1,1400,72600
140,17,4,1,1400,73800
141,17,4,1,1400,75000
142,44,4,1,1400,77280
143,44,4,1,1400,78720
144,17,4,1,1400,80640
145,17,4,1,1400,82080
146,17,4,1,1400,83580
147,44,4,1,1400,16740
148,44,4,1,1400,33840
149,17,4,1,1400,85380
150,17,4,1,1400,780
151,17,4,1,1400,2580
152,17,4,1,1400,22140
153,44,4,1,1400,14940
154,17,4,1,1400,19200
155,17,4,1,1400,20820
156,17,4,1,1400,23340
157,17,4,1,1400,24540
158,17,4,1,1400,25500
159,17,4,1,1400,27300
160,17,4,1,1400,28200
161,17,4,1,1400,29100
162,17,4,1,1400,30900
163,17,4,1,1400,31800
164,44,4,1,1400,38640
165,44,4,1,1400,35040
166,44,4,1,1400,36240
167,44,4,1,1400,37440
168,44,4,1,1400,39840
169,44,4,1,1400,41040
170,44,4,1,1400,43440
171,44,4,1,1400,44640
172,44,4,1,1400,45840
173,44,4,1,1400,47040
174,44,4,1,1400,48240
175,17,4,1,1400,51000
176,17,4,1,1400,52200
177,17,4,1,1400,53400
178,17,4,1,1400,54600
179,17,4,1,1400,55680
180,17,4,1,1400,57480
181,17,4,1,1400,58380
182,44,4,1,1400,62670
183,17,4,1,1400,59280
184,17,4,1,1400,60180
185,44,4,1,1400,61770
186,44,4,1,1400,65040
187,44,4,1,1400,69840
188,44,4,1,1400,66240
189,44,4,1,1400,67440
190,44,4,1,1400,68640
191,44,4,1,1400,71040
192,44,4,1,1400,72240
193,44,4,1,1400,73440
194,44,4,1,1400,74640
195,17,4,1,1400,76320
196,17,4,1,1400,77760
197,44,4,1,1400,81600
198,44,4,1,1400,1920
199,44,4,1,1400,83040
200,44,4,1,1400,84720
201,44,4,1,1400,120
202,44,4,1,1400,3720
203,1,4,0,1400,17280
204,1,4,0,1400,19200
205,1,4,0,1400,52200
206,1,4,0,1400,49800
207,44,4,1,1400,80160
208,1,4,0,1400,18600
209,1,4,0,1400,18000
210,17,4,1,1400,13800
211,17,4,1,1400,35400
212,1,4,0,1400,61650
213,1,4,0,1400,50400
214,44,4,1,1400,58170
215,1,4,0,1400,29250
216,44,4,1,1400,49440
217,1,4,0,1400,51000
218,17,4,1,1400,61080
219,1,4,0,1400,28350
220,17,4,1,1400,34200
221,1,4,0,1400,58050
222,1,4,0,1400,30600
223,44,4,1,1400,59070
224,1,4,0,1400,63600
225,17,4,1,1400,67800
226,1,4,0,1400,37800
227,44,4,1,1400,75840
228,17,4,1,1400,49800
229,44,4,1,1400,42240
230,1,4,0,1400,45000
231,1,4,0,1400,41400
232,1,4,0,1400,70200
233,17,4,1,1400,42600
234,1,4,0,1400,23400
235,44,4,1,1400,27090
236,1,4,0,1400,26550
237,1,4,0,1400,27000
238,44,4,1,1400,32640
239,17,4,1,1400,30000
240,44,4,1,1400,29790
241,17,4,1,1400,33000
242,1,4,0,1400,57600
243,1,4,0,1400,53400
244,1,4,0,1400,57150
245,1,4,0,1400,61200
246,1,4,0,1400,60750
247,44,4,1,1400,63840
248,44,4,1,1400,57270
249,17,4,1,1400,56580
250,17,4,1,1400,64200
251,44,4,1,1400,18540
252,150,6,1,1400,14580
253,150,6,1,1400,19860
254,150,6,1,1400,24840
255,150,6,1,1400,29460
256,150,6,1,1400,34320
257,150,6,1,1400,39360
258,150,6,1,1400,44400
259,150,6,1,1400,49440
260,150,6,1,1400,54240
261,150,6,1,1400,59160
262,150,6,1,1400,63840
263,150,6,1,1400,68640
264,150,6,1,1400,73680
265,150,6,1,1400,78720
266,150,6,1,1400,26910
267,150,6,1,1400,31500
268,150,6,1,1400,36120
269,150,6,1,1400,40800
270,150,6,1,1400,45840
271,150,6,1,1400,50880
272,150,6,1,1400,56040
273,150,6,1,1400,60690
274,150,6,1,1400,65640
275,150,6,1,1400,17280
276,150,6,1,1400,21900
277,150,6,1,1400,26400
278,150,6,1,1400,30990
279,150,6,1,1400,35520
280,150,6,1,1400,40080
281,150,6,1,1400,45120
282,150,6,1,1400,50160
283,150,6,1,1400,55440
284,150,6,1,1400,60180
285,150,6,1,1400,65040
286,150,6,1,1400,70080
287,150,6,1,1400,75120
288,150,6,1,1400,24300
289,150,6,1,1400,28950
290,150,6,1,1400,33720
291,150,6,1,1400,38640
292,150,6,1,1400,43680
293,150,6,1,1400,48720
294,150,6,1,1400,53640
295,150,6,1,1400,72960
296,150,6,1,1400,58650
297,150,6,1,1400,63240
298,150,6,1,1400,68040
299,150,6,1,1400,78000
300,150,6,1,1400,82920
301,150,6,1,1400,1320
302,150,6,1,1400,19020
303,150,6,1,1400,23700
304,150,6,1,1400,28440
305,150,6,1,1400,33120
306,150,6,1,1400,37920
307,150,6,1,1400,42960
308,150,6,1,1400,48000
309,150,6,1,1400,53040
310,150,6,1,1400,58140
311,150,6,1,1400,62730
312,150,6,1,1400,67440
313,150,6,1,1400,72240
314,150,6,1,1400,77280
315,150,6,1,1400,82020
316,150,6,1,1400,25890
317,150,6,1,1400,120
318,150,6,1,1400,16380
319,150,6,1,1400,21300
320,150,6,1,1400,30480
321,150,6,1,1400,23100
322,150,6,1,1400,34920
323,150,6,1,1400,15480
324,150,6,1,1400,20580
325,150,6,1,1400,25380
326,150,6,1,1400,29970
327,150,6,1,1400,18180
328,150,6,1,1400,27930
329,150,6,1,1400,32520
330,150,6,1,1400,52320
331,150,6,1,1400,37320
332,150,6,1,1400,42240
333,150,6,1,1400,47280
334,150,6,1,1400,57120
335,150,6,1,1400,61710
336,150,6,1,1400,66240
337,150,6,1,1400,70800
338,150,6,1,1400,75840
339,150,6,1,1400,80280
340,150,6,1,1400,84720
341,150,6,1,1400,32010
342,150,6,1,1400,36720
343,150,6,1,1400,22500
344,150,6,1,1400,27420
345,150,6,1,1400,41520
346,150,6,1,1400,46560
347,150,6,1,1400,51600
348,150,6,1,1400,56580
349,150,6,1,1400,61200
350,150,6,1,1400,54840
351,150,6,1,1400,59670
352,150,6,1,1400,64440
353,150,6,1,1400,69360
354,150,6,1,1400,74400
355,150,6,1,1400,79500
356,150,6,1,1400,83820
357,150,6,1,1400,2520
358,150,6,1,1400,57630
359,150,6,1,1400,62220
360,150,6,1,1400,66840
361,150,6,1,1400,71520
362,150,6,1,1400,76560
363,150,6,1,1400,81120
364,150,6,1,1400,85620
365,150,6,1,1400,3720
366,205,7,1,1400,70200
367,205,7,0,1400,1680
368,205,7,1,1400,37500
369,205,7,0,1400,71640
370,205,7,0,1400,72360
371,205,7,0,1400,73080
372,205,7,0,1400,73800
373,205,7,0,1400,78120
374,205,7,0,1400,78840
375,205,7,0,1400,84600
376,205,7,0,1400,0
377,205,7,1,1400,900
378,205,7,1,1400,5280
379,190,7,1,1400,22200
380,190,7,1,1400,15900
381,190,7,1,1400,16800
382,190,7,1,1400,17700
383,205,7,0,1400,17280
384,205,7,0,1400,18180
385,190,7,1,1400,23100
386,205,7,1,1400,35700
387,190,7,1,1400,54480
388,190,7,1,1400,55680
389,205,7,1,1400,68400
390,205,7,1,1400,36900
391,190,7,1,1400,53880
392,190,7,1,1400,20400
393,205,7,1,1400,4080
394,205,7,1,1400,35100
395,205,7,1,1400,27540
396,205,7,1,1400,30540
397,205,7,1,1400,19080
398,205,7,1,1400,19980
399,205,7,1,1400,20880
400,205,7,1,1400,23460
401,205,7,1,1400,24960
402,205,7,1,1400,26160
403,205,7,1,1400,27120
404,205,7,1,1400,28020
405,205,7,1,1400,28860
406,205,7,1,1400,29880
407,205,7,1,1400,32100
408,205,7,1,1400,54600
409,205,7,1,1400,33000
410,205,7,1,1400,33900
411,205,7,1,1400,53700
412,205,7,1,1400,58620
413,205,7,1,1400,59400
414,205,7,1,1400,60120
415,205,7,1,1400,60420
416,205,7,1,1400,60720
417,205,7,1,1400,61080
418,205,7,1,1400,62520
419,205,7,1,1400,63240
420,205,7,1,1400,64800
421,205,7,1,1400,65700
422,205,7,1,1400,66600
423,205,7,1,1400,51900
424,205,7,1,1400,52800
425,205,7,1,1400,24240
426,205,7,1,1400,26640
427,205,7,1,1400,28440
428,205,7,1,1400,25680
429,205,7,1,1400,59820
430,205,7,1,1400,58380
431,205,7,1,1400,61800
432,205,7,1,1400,31260
433,205,7,1,1400,56100
434,205,7,1,1400,21780
435,205,7,1,1400,56820
436,205,7,1,1400,55380
437,205,7,1,1400,64020
438,205,7,1,1400,22620
439,190,7,1,1400,21300
440,205,7,0,1400,81900
441,205,7,0,1400,83700
442,205,7,1,1400,29280
443,205,7,1,1400,57480
444,190,7,1,1400,55080
445,190,7,1,1400,53280
446,205,7,1,1400,58860
447,205,7,0,1400,2880
448,205,7,1,1400,59100
449,205,7,0,1400,74520
450,205,7,0,1400,70920
451,191,9,0,1400,17160
452,191,9,0,1400,18960
453,191,9,0,1400,20760
454,191,9,0,1400,22560
455,191,9,0,1400,24360
456,191,9,0,1400,26160
457,191,9,0,1400,27960
458,191,9,0,1400,29760
459,191,9,0,1400,31560
460,191,9,0,1400,33360
461,191,9,0,1400,35160
462,191,9,0,1400,36960
463,191,9,0,1400,38760
464,191,9,0,1400,40560
465,191,9,0,1400,42360
466,191,9,0,1400,44160
467,191,9,0,1400,51360
468,191,9,0,1400,45960
469,191,9,0,1400,47760
470,191,9,0,1400,49560
471,191,9,0,1400,58560
472,191,9,0,1400,53160
473,191,9,0,1400,54960
474,191,9,0,1400,56760
475,191,9,0,1400,60360
476,191,9,0,1400,62160
477,191,9,0,1400,69360
478,191,9,0,1400,63960
479,191,9,0,1400,65760
480,191,9,0,1400,67560
481,191,9,0,1400,71160
482,191,9,0,1400,72960
483,191,9,0,1400,74760
484,191,9,0,1400,76560
485,191,9,0,1400,78360
486,191,9,0,1400,80160
487,191,9,0,1400,81960
488,191,9,0,1400,18060
489,191,9,0,1400,19860
490,191,9,0,1400,21660
491,191,9,0,1400,23760
492,191,9,0,1400,25560
493,191,9,0,1400,27360
494,191,9,0,1400,29160
495,191,9,0,1400,30960
496,191,9,0,1400,32760
497,191,9,0,1400,34560
498,191,9,0,1400,23160
499,191,9,0,1400,24960
500,191,9,0,1400,26760
501,191,9,0,1400,28560
502,191,9,0,1400,33960
503,191,9,0,1400,36060
504,191,9,0,1400,30360
505,191,9,0,1400,32160
506,191,9,0,1400,37860
507,191,9,0,1400,39660
508,191,9,0,1400,41460
509,191,9,0,1400,43260
510,191,9,0,1400,45060
511,191,9,0,1400,46860
512,191,9,0,1400,48660
513,191,9,0,1400,50760
514,191,9,0,1400,52560
515,191,9,0,1400,54360
516,191,9,0,1400,56160
517,191,9,0,1400,63360
518,191,9,0,1400,57960
519,191,9,0,1400,59760
520,191,9,0,1400,61560
521,191,9,0,1400,65160
522,191,9,0,1400,66960
523,191,9,0,1400,68760
524,191,9,0,1400,50160
525,191,9,0,1400,51960
526,191,9,0,1400,53760
527,191,9,0,1400,55560
528,191,9,0,1400,57360
529,191,9,0,1400,59160
530,191,9,0,1400,60960
531,191,9,0,1400,62760
532,191,9,0,1400,64560
533,191,9,0,1400,70260
534,191,9,0,1400,66360
535,191,9,0,1400,68160
536,191,9,0,1400,77460
537,191,9,0,1400,72060
538,191,9,0,1400,73860
539,191,9,0,1400,75660
540,191,9,0,1400,79260
541,191,9,0,1400,81060
542,191,9,0,1400,83160
543,190,7,1,1400,24450
544,205,7,1,1400,67500
545,205,7,1,1400,36300
546,190,7,1,1400,56280
547,205,7,1,1400,69300
548,205,7,1,1400,58080
549,205,7,1,1400,34500
550,205,7,0,1400,81000
551,205,7,0,1400,39900
552,205,7,0,1400,45300
553,205,7,0,1400,38100
554,205,7,0,1400,40500
555,205,7,0,1400,42300
556,205,7,0,1400,44700
557,205,7,0,1400,47100
558,205,7,0,1400,48300
559,205,7,0,1400,38700
560,205,7,0,1400,47700
561,205,7,0,1400,41100
562,205,7,0,1400,43500
563,205,7,0,1400,45900
564,205,7,0,1400,50700
565,205,7,0,1400,49500
566,205,7,0,1400,41700
567,205,7,0,1400,51300
568,205,7,0,1400,48900
569,205,7,0,1400,44100
570,205,7,0,1400,82800
571,205,7,0,1400,75240
572,205,7,0,1400,75960
573,205,7,0,1400,76680
574,205,7,0,1400,77400
575,205,7,0,1400,85500
576,205,7,0,1400,42900
577,205,7,0,1400,46500
578,205,7,0,1400,50100
579,205,7,0,1400,39300
580,205,7,0,1400,80280
581,205,7,1,1400,79560
582,194,5,1,1400,14400
583,194,5,1,1400,18780
584,194,5,1,1400,23100
585,194,5,1,1400,27300
586,194,5,1,1400,31560
587,194,5,1,1400,36030
588,194,5,1,1400,40110
589,194,5,1,1400,44190
590,194,5,1,1400,48570
591,194,5,1,1400,52560
592,194,5,1,1400,56760
593,194,5,1,1400,61110
594,194,5,1,1400,65460
595,194,5,1,1400,69660
596,194,5,1,1400,73860
597,194,5,1,1400,78060
598,194,5,1,1400,82200
599,194,5,1,1400,300
600,194,5,1,1400,15300
601,194,5,1,1400,19440
602,194,5,1,1400,23520
603,194,5,1,1400,27720
604,194,5,1,1400,32040
605,194,5,1,1400,23940
606,194,5,1,1400,28140
607,194,5,1,1400,32520
608,194,5,1,1400,36540
609,194,5,1,1400,40620
610,194,5,1,1400,44700
611,194,5,1,1400,61560
612,194,5,1,1400,49020
613,194,5,1,1400,52980
614,194,5,1,1400,57180
615,194,5,1,1400,16200
616,194,5,1,1400,20100
617,194,5,1,1400,24360
618,194,5,1,1400,28560
619,194,5,1,1400,33000
620,194,5,1,1400,37050
621,194,5,1,1400,41130
622,194,5,1,1400,45210
623,194,5,1,1400,49470
624,194,5,1,1400,53400
625,194,5,1,1400,57600
626,194,5,1,1400,62010
627,194,5,1,1400,66060
628,194,5,1,1400,83100
629,194,5,1,1400,70260
630,194,5,1,1400,74460
631,194,5,1,1400,78660
632,194,5,1,1400,1200
633,194,5,1,1400,20700
634,194,5,1,1400,24780
635,194,5,1,1400,28980
636,194,5,1,1400,17100
637,194,5,1,1400,25200
638,194,5,1,1400,29400
639,194,5,1,1400,33480
640,194,5,1,1400,37560
641,194,5,1,1400,41640
642,194,5,1,1400,45720
643,194,5,1,1400,62460
644,194,5,1,1400,49920
645,194,5,1,1400,53820
646,194,5,1,1400,58020
647,194,5,1,1400,66660
648,194,5,1,1400,70860
649,194,5,1,1400,75060
650,194,5,1,1400,79320
651,194,5,1,1400,84000
652,194,5,1,1400,2100
653,194,5,1,1400,21300
654,194,5,1,1400,25620
655,194,5,1,1400,29820
656,194,5,1,1400,33990
657,194,5,1,1400,38070
658,194,5,1,1400,42150
659,194,5,1,1400,46230
660,194,5,1,1400,50370
661,194,5,1,1400,54240
662,194,5,1,1400,58410
663,194,5,1,1400,62910
664,194,5,1,1400,58800
665,194,5,1,1400,67260
666,194,5,1,1400,71460
667,194,5,1,1400,75660
668,194,5,1,1400,80040
669,194,5,1,1400,18000
670,194,5,1,1400,21900
671,194,5,1,1400,26040
672,194,5,1,1400,30240
673,194,5,1,1400,34500
674,194,5,1,1400,38580
675,194,5,1,1400,42660
676,194,5,1,1400,46710
677,194,5,1,1400,63360
678,194,5,1,1400,50820
679,194,5,1,1400,54660
680,194,5,1,1400,59160
681,194,5,1,1400,26460
682,194,5,1,1400,30660
683,194,5,1,1400,35010
684,194,5,1,1400,39090
685,194,5,1,1400,43170
686,194,5,1,1400,47190
687,194,5,1,1400,51270
688,194,5,1,1400,55500
689,194,5,1,1400,59520
690,194,5,1,1400,63840
691,194,5,1,1400,67860
692,194,5,1,1400,72060
693,194,5,1,1400,76260
694,194,5,1,1400,80760
695,194,5,1,1400,84900
696,194,5,1,1400,3000
697,194,5,1,1400,22500
698,194,5,1,1400,39600
699,194,5,1,1400,26880
700,194,5,1,1400,31080
701,194,5,1,1400,35520
702,194,5,1,1400,43680
703,194,5,1,1400,47670
704,194,5,1,1400,51720
705,194,5,1,1400,55920
706,194,5,1,1400,59880
707,194,5,1,1400,64320
708,194,5,1,1400,81480
709,194,5,1,1400,68460
710,194,5,1,1400,72660
711,194,5,1,1400,76860
712,194,5,1,1400,85800
713,194,5,1,1400,3900
714,194,5,1,1400,48120
715,194,5,1,1400,52140
716,194,5,1,1400,56340
717,194,5,1,1400,60240
718,194,5,1,1400,60660
719,194,5,1,1400,64860
720,194,5,1,1400,69060
721,194,5,1,1400,73260
722,194,5,1,1400,13500
723,194,5,1,1400,12600
724,194,5,1,1400,55080
725,194,5,1,1400,77460
726,158,3,0,1400,23010
727,227,3,0,1400,26580
728,158,3,0,1400,24210
729,227,3,0,1400,27900
730,158,3,0,1400,25980
731,227,3,0,1400,29610
732,227,3,0,1400,27300
733,158,3,0,1400,23610
734,158,3,0,1400,24780
735,227,3,0,1400,28440
736,158,3,0,1400,25560
737,227,3,0,1400,28980
738,230,3,0,1400,6780
739,227,3,0,1400,14400
740,227,3,0,1400,15300
741,227,3,0,1400,16200
742,227,3,0,1400,17100
743,227,3,0,1400,17880
744,227,3,0,1400,18600
745,227,3,0,1400,19200
746,227,3,0,1400,19800
747,227,3,0,1400,20400
748,227,3,0,1400,21000
749,227,3,0,1400,21600
750,227,3,0,1400,22200
751,227,3,0,1400,22800
752,227,3,0,1400,23340
753,227,3,0,1400,23790
754,227,3,0,1400,24240
755,227,3,0,1400,24660
756,227,3,0,1400,25020
757,227,3,0,1400,25320
758,227,3,0,1400,25620
759,227,3,0,1400,25860
760,227,3,0,1400,26100
761,227,3,0,1400,26340
762,227,3,0,1400,26820
763,227,3,0,1400,27060
764,227,3,0,1400,27510
765,227,3,0,1400,27720
766,227,3,0,1400,28080
767,227,3,0,1400,28260
768,227,3,0,1400,28620
769,227,3,0,1400,28800
770,227,3,0,1400,29190
771,227,3,0,1400,29400
772,227,3,0,1400,29820
773,227,3,0,1400,30030
774,227,3,0,1400,30240
775,227,3,0,1400,30450
776,227,3,0,1400,30660
777,227,3,0,1400,30900
778,227,3,0,1400,31200
779,227,3,0,1400,31560
780,227,3,0,1400,31980
781,227,3,0,1400,32400
782,227,3,0,1400,32850
783,227,3,0,1400,33300
784,227,3,0,1400,33750
785,227,3,0,1400,34200
786,227,3,0,1400,34650
787,227,3,0,1400,35100
788,227,3,0,1400,35550
789,227,3,0,1400,36000
790,227,3,0,1400,36450
791,227,3,0,1400,36900
792,227,3,0,1400,37350
793,227,3,0,1400,37800
794,227,3,0,1400,38250
795,227,3,0,1400,38700
796,227,3,0,1400,39150
797,227,3,0,1400,39600
798,227,3,0,1400,40050
799,227,3,0,1400,40500
800,227,3,0,1400,40950
801,227,3,0,1400,41400
802,227,3,0,1400,41850
803,227,3,0,1400,42300
804,227,3,0,1400,42750
805,227,3,0,1400,43200
806,227,3,0,1400,43650
807,227,3,0,1400,44100
808,227,3,0,1400,44550
809,227,3,0,1400,45000
810,227,3,0,1400,45450
811,227,3,0,1400,45900
812,227,3,0,1400,46350
813,227,3,0,1400,46800
814,227,3,0,1400,47250
815,227,3,0,1400,47700
816,227,3,0,1400,48150
817,227,3,0,1400,48600
818,227,3,0,1400,49050
819,227,3,0,1400,49500
820,227,3,0,1400,49950
821,227,3,0,1400,50400
822,227,3,0,1400,50850
823,227,3,0,1400,51300
824,227,3,0,1400,51750
825,227,3,0,1400,52200
826,227,3,0,1400,52650
827,227,3,0,1400,53100
828,227,3,0,1400,53550
829,227,3,0,1400,54000
830,227,3,0,1400,54450
831,227,3,0,1400,54900
832,227,3,0,1400,55350
833,227,3,0,1400,55800
834,227,3,0,1400,56160
835,227,3,0,1400,56520
836,227,3,0,1400,56880
837,227,3,0,1400,57240
838,227,3,0,1400,57600
839,227,3,0,1400,57900
840,227,3,0,1400,58200
841,227,3,0,1400,58500
842,227,3,0,1400,58770
843,227,3,0,1400,59040
844,227,3,0,1400,59280
845,227,3,0,1400,59520
846,227,3,0,1400,59760
847,227,3,0,1400,60000
848,227,3,0,1400,60240
849,227,3,0,1400,60510
850,227,3,0,1400,60780
851,227,3,0,1400,61080
852,227,3,0,1400,61440
853,227,3,0,1400,61800
854,227,3,0,1400,62160
855,227,3,0,1400,62520
856,227,3,0,1400,62880
857,227,3,0,1400,63240
858,227,3,0,1400,63600
859,227,3,0,1400,63960
860,227,3,0,1400,64380
861,227,3,0,1400,64800
862,227,3,0,1400,65250
863,227,3,0,1400,65700
864,227,3,0,1400,66150
865,227,3,0,1400,66600
866,227,3,0,1400,67050
867,227,3,0,1400,67500
868,227,3,0,1400,67950
869,227,3,0,1400,68400
870,227,3,0,1400,68850
871,227,3,0,1400,69300
872,227,3,0,1400,69750
873,227,3,0,1400,70200
874,227,3,0,1400,70650
875,227,3,0,1400,71100
876,227,3,0,1400,71550
877,227,3,0,1400,72000
878,227,3,0,1400,72450
879,227,3,0,1400,72900
880,227,3,0,1400,73350
881,227,3,0,1400,73800
882,227,3,0,1400,74250
883,227,3,0,1400,74700
884,227,3,0,1400,75150
885,227,3,0,1400,75600
886,227,3,0,1400,76050
887,227,3,0,1400,76500
888,227,3,0,1400,76950
889,227,3,0,1400,77400
890,227,3,0,1400,77850
891,227,3,0,1400,78300
892,227,3,0,1400,78750
893,227,3,0,1400,79200
894,227,3,0,1400,79800
895,227,3,0,1400,80400
896,227,3,0,1400,81000
897,227,3,0,1400,81600
898,227,3,0,1400,82200
899,227,3,0,1400,82800
900,227,3,0,1400,83520
901,227,3,0,1400,84240
902,227,3,0,1400,84960
903,227,3,0,1400,85680
904,227,3,0,1400,0
905,227,3,0,1400,900
906,227,3,0,1400,1800
907,227,3,0,1400,2700
908,227,3,0,1400,3600
909,227,3,0,1400,5400
910,227,3,1,1400,7200
911,26,1,1,1400,60330
912,52,1,0,1400,65250
913,26,1,1,1400,70200
914,52,1,0,1400,75600
915,26,1,1,1400,81000
916,52,1,0,1400,0
917,26,1,1,1400,5400
918,52,1,0,1400,10800
919,26,1,1,1400,16200
920,52,1,0,1400,21600
921,26,1,1,1400,26550
922,52,1,0,1400,32040
923,52,1,0,1400,42000
924,26,1,1,1400,47340
925,52,1,0,1400,52650
926,26,1,1,1400,57540
927,52,1,0,1400,62550
928,26,1,1,1400,67500
929,52,1,0,1400,72600
930,26,1,1,1400,78000
931,52,1,0,1400,83400
932,52,1,0,1400,11700
933,26,1,1,1400,16800
934,52,1,0,1400,22050
935,26,1,1,1400,27000
936,76,1,0,1400,32400
937,52,1,0,1400,26100
938,22,1,1,1400,29580
939,52,1,0,1400,31740
940,26,1,1,1400,36450
941,52,1,0,1400,41400
942,26,1,1,1400,46800
943,52,1,0,1400,51750
944,26,1,1,1400,56520
945,52,1,0,1400,61650
946,26,1,1,1400,66600
947,76,1,0,1400,28950
948,26,1,1,1400,17400
949,52,1,0,1400,22500
950,26,1,1,1400,27450
951,52,1,0,1400,32400
952,52,1,0,1400,42600
953,26,1,1,1400,47850
954,52,1,0,1400,53100
955,26,1,1,1400,58080
956,52,1,0,1400,24900
957,22,1,1,1400,28680
958,52,1,0,1400,30840
959,26,1,1,1400,35550
960,52,1,0,1400,40800
961,26,1,1,1400,46200
962,52,1,0,1400,51300
963,52,1,0,1400,61200
964,26,1,1,1400,66150
965,52,1,0,1400,71400
966,26,1,1,1400,76800
967,52,1,0,1400,82200
968,26,1,1,1400,900
969,52,1,0,1400,24000
970,22,1,1,1400,27780
971,50,1,0,1400,30330
972,52,1,0,1400,12600
973,26,1,1,1400,18000
974,52,1,0,1400,22950
975,52,1,0,1400,43200
976,26,1,1,1400,27900
977,52,1,0,1400,32850
978,26,1,1,1400,37800
979,26,1,1,1400,48360
980,52,1,0,1400,53550
981,26,1,1,1400,58530
982,52,1,0,1400,63450
983,26,1,1,1400,68400
984,52,1,0,1400,73800
985,26,1,1,1400,79200
986,52,1,0,1400,84600
987,26,1,1,1400,3600
988,52,1,0,1400,9000
989,52,1,0,1400,23400
990,26,1,1,1400,28350
991,52,1,0,1400,33300
992,26,1,1,1400,38310
993,26,1,1,1400,48870
994,52,1,0,1400,54450
995,26,1,1,1400,59100
996,52,1,0,1400,13200
997,26,1,1,1400,18600
998,52,1,0,1400,23700
999,26,1,1,1400,28800
